compound_id,smiles,target,activity_type,activity_value,unit,pactivity,label,record_count
CHEMBL112925,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,Epidermal growth factor receptor,IC50,8699.999999999995,nM,5.060480747381382,Inactive,1
CHEMBL113023,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1C,Epidermal growth factor receptor,IC50,249.99999999999994,nM,6.6020599913279625,Active,1
CHEMBL113070,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,Epidermal growth factor receptor,IC50,80.00000000000003,nM,7.096910013008056,Active,1
CHEMBL113185,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,Epidermal growth factor receptor,IC50,5100.000000000004,nM,5.292429823902063,Inactive,1
CHEMBL113535,COc1cc2ncc(C#N)c(Nc3cccc(N=[N+]=[N-])c3)c2cc1OC,Epidermal growth factor receptor,IC50,2187.7599999999993,nM,5.660000322371772,Inactive,1
CHEMBL113863,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,Epidermal growth factor receptor,IC50,1000.0,nM,6.0,Active,1
CHEMBL113900,CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,Epidermal growth factor receptor,IC50,249.99999999999994,nM,6.6020599913279625,Active,3
CHEMBL113901,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,Epidermal growth factor receptor,IC50,5234.016182626874,nM,5.281164938934447,Inactive,4
CHEMBL113902,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,Epidermal growth factor receptor,IC50,7542.768059538888,nM,5.122469246653817,Inactive,4
CHEMBL113985,COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,Epidermal growth factor receptor,IC50,5390.000000000006,nM,5.268411234813261,Inactive,4
CHEMBL113996,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,Epidermal growth factor receptor,IC50,13584.991718804973,nM,4.866940621985023,Inactive,4
CHEMBL114073,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,Epidermal growth factor receptor,IC50,10594.998820198143,nM,4.974899087313872,Inactive,4
CHEMBL114392,C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,Epidermal growth factor receptor,IC50,2700.000000000003,nM,5.568636235841012,Inactive,5
CHEMBL114446,COc1cc2ncc(C(N)=O)c(Nc3cccc(Br)c3)c2cc1OC,Epidermal growth factor receptor,IC50,15135.610000000002,nM,4.820000071285178,Inactive,1
CHEMBL114490,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,2332.083531951633,nM,5.632255897816992,Inactive,4
CHEMBL114496,COc1cc2ncc(C#N)c(Nc3cccc(SC)c3)c2cc1OC,Epidermal growth factor receptor,IC50,758.5800000000006,nM,6.119998611678231,Active,1
CHEMBL114593,COCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,960.000000000001,nM,6.017728766960431,Active,5
CHEMBL114728,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,Epidermal growth factor receptor,IC50,1600.000000000001,nM,5.795880017344075,Inactive,4
CHEMBL115187,CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,Epidermal growth factor receptor,IC50,130.00000000000006,nM,6.886056647693163,Active,4
CHEMBL115440,COCCOCC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,930.0000000000013,nM,6.031517051446064,Active,5
CHEMBL115519,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,Epidermal growth factor receptor,IC50,4500.000000000003,nM,5.346787486224656,Inactive,3
CHEMBL115745,COc1cc2ncnc(NCc3ccccc3)c2cc1O,Epidermal growth factor receptor,IC50,56.000000000000036,nM,7.251811972993799,Active,1
CHEMBL115895,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,Epidermal growth factor receptor,IC50,14032.055444588317,nM,4.852878707955288,Inactive,4
CHEMBL116012,CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,Epidermal growth factor receptor,IC50,10309.995150338333,nM,4.986741539001818,Inactive,4
CHEMBL1161234,COc1cc(/C=C(\C#N)C(N)=O)cc(SCCCC(=O)O)c1O,Epidermal growth factor receptor,IC50,47863.01000000001,nM,4.319999993033794,Inactive,1
CHEMBL1161236,COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,Epidermal growth factor receptor,IC50,53703.18000000001,nM,4.2699999970646445,Inactive,1
CHEMBL116308,O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,Epidermal growth factor receptor,IC50,355.0000000000001,nM,6.449771646944906,Active,1
CHEMBL116423,Cc1cc(C=C(C#N)C#N)cc(O)c1O,Epidermal growth factor receptor,IC50,28312.073396344527,nM,4.548028324502143,Inactive,4
CHEMBL116525,CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,Epidermal growth factor receptor,IC50,911.0044456532574,nM,6.04047950368785,Active,4
CHEMBL116547,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O,Epidermal growth factor receptor,IC50,2000.0000000000002,nM,5.698970004336019,Inactive,3
CHEMBL116595,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,Epidermal growth factor receptor,IC50,499.99999999999994,nM,6.301029995663981,Active,5
CHEMBL116748,O=[N+]([O-])c1ccc2c(NCc3ccccc3)ncnc2c1,Epidermal growth factor receptor,IC50,5900.000000000006,nM,5.229147988357855,Inactive,1
CHEMBL116853,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,Epidermal growth factor receptor,IC50,90.00000000000007,nM,7.045757490560675,Active,4
CHEMBL116857,COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,Epidermal growth factor receptor,IC50,2882.0142955925835,nM,5.540303869295251,Inactive,4
CHEMBL116919,COc1ccc(CNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,IC50,10000.0,nM,5.0,Inactive,1
CHEMBL1169856,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3F)C2)cc1C,Epidermal growth factor receptor,IC50,5189.999999999997,nM,5.284832642151542,Inactive,1
CHEMBL1169870,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,IC50,8150.000000000005,nM,5.088842391260023,Inactive,1
CHEMBL1170278,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,Epidermal growth factor receptor,IC50,3880.000000000004,nM,5.411168274405792,Inactive,1
CHEMBL1170459,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,Epidermal growth factor receptor,IC50,5759.999999999997,nM,5.239577516576788,Inactive,1
CHEMBL1171273,COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,Epidermal growth factor receptor,IC50,32000.000000000022,nM,4.494850021680094,Inactive,1
CHEMBL1171638,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,IC50,21480.000000000022,nM,4.667965722972482,Inactive,1
CHEMBL1171792,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,Epidermal growth factor receptor,IC50,85.00000000000003,nM,7.070581074285707,Active,1
CHEMBL1171822,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,Epidermal growth factor receptor,IC50,19319.999999999985,nM,4.713992877920526,Inactive,1
CHEMBL1172418,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,IC50,24150.000000000022,nM,4.617082864912469,Inactive,1
CHEMBL1172419,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,Epidermal growth factor receptor,IC50,28690.00000000001,nM,4.542269451754001,Inactive,1
CHEMBL1172573,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,IC50,6270.0000000000055,nM,5.202732459169283,Inactive,1
CHEMBL1172602,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,Epidermal growth factor receptor,IC50,25469.999999999993,nM,4.593971055036385,Inactive,1
CHEMBL1172603,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,IC50,15559.999999999987,nM,4.80799040734633,Inactive,1
CHEMBL1172773,C=CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,Epidermal growth factor receptor,IC50,82.0,nM,7.086186147616283,Active,1
CHEMBL1172781,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,Epidermal growth factor receptor,IC50,223.0,nM,6.651695136951839,Active,5
CHEMBL1172802,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,Epidermal growth factor receptor,IC50,4119.999999999999,nM,5.3851027839668655,Inactive,1
CHEMBL1172803,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,Epidermal growth factor receptor,IC50,3620.000000000001,nM,5.441291429466834,Inactive,1
CHEMBL1172823,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,IC50,8920.000000000002,nM,5.049635145623877,Inactive,1
CHEMBL1172843,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,23.237900077244515,nM,7.6338031200885155,Active,8
CHEMBL1172855,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,IC50,10060.0,nM,4.997402019280091,Inactive,1
CHEMBL1172877,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,Epidermal growth factor receptor,IC50,26739.99999999999,nM,4.572838597074035,Inactive,1
CHEMBL1172878,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,Epidermal growth factor receptor,IC50,20810.000000000004,nM,4.681727919788373,Inactive,1
CHEMBL1172915,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,IC50,5740.000000000002,nM,5.241088107602026,Inactive,1
CHEMBL1172916,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,IC50,7380.0000000000055,nM,5.131943638176958,Inactive,1
CHEMBL1172917,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,IC50,6849.999999999997,nM,5.164309428507575,Inactive,1
CHEMBL1172947,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,Epidermal growth factor receptor,IC50,24320.00000000002,nM,4.614036429399302,Inactive,1
CHEMBL1172950,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,Epidermal growth factor receptor,IC50,14530.000000000013,nM,4.837734385701978,Inactive,1
CHEMBL1172951,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,Epidermal growth factor receptor,IC50,12419.999999999996,nM,4.905878404159439,Inactive,1
CHEMBL1172957,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,Epidermal growth factor receptor,IC50,10000.0,nM,5.0,Inactive,1
CHEMBL1172980,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,IC50,7320.000000000006,nM,5.135488918941608,Inactive,1
CHEMBL1173014,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,Epidermal growth factor receptor,IC50,13869.999999999996,nM,4.857923538926715,Inactive,1
CHEMBL1173022,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,IC50,19729.999999999993,nM,4.704872914747809,Inactive,1
CHEMBL1173023,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,IC50,20609.999999999993,nM,4.685922008220787,Inactive,1
CHEMBL1173105,COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,Epidermal growth factor receptor,IC50,17309.999999999985,nM,4.7617029321246065,Inactive,1
CHEMBL1173191,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc([N+](=O)[O-])cc1,Epidermal growth factor receptor,IC50,10640.000000000004,nM,4.9730583720409705,Inactive,1
CHEMBL1173192,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(O)cc1,Epidermal growth factor receptor,IC50,11270.00000000001,nM,4.948076083953893,Inactive,1
CHEMBL1173193,COc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,IC50,8090.000000000007,nM,5.092051478387727,Inactive,1
CHEMBL117324,COC[C@@H]1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,IC50,4743.464240404901,nM,5.323904369090544,Inactive,2
CHEMBL1173248,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,IC50,16139.999999999995,nM,4.7920964696139485,Inactive,1
CHEMBL1173249,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,IC50,18350.000000000015,nM,4.7363639314118915,Inactive,1
CHEMBL1173250,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Br,Epidermal growth factor receptor,IC50,10969.999999999993,nM,4.959793372425289,Inactive,1
CHEMBL1173251,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,IC50,12260.000000000002,nM,4.911509529817604,Inactive,1
CHEMBL117326,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,Epidermal growth factor receptor,IC50,561.1687803147996,nM,6.250906498217725,Active,4
CHEMBL1173262,Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,IC50,9829.999999999995,nM,5.007446482167865,Inactive,1
CHEMBL1173319,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,Epidermal growth factor receptor,IC50,17489.99999999999,nM,4.757210190521324,Inactive,1
CHEMBL1173324,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,Epidermal growth factor receptor,IC50,13369.999999999993,nM,4.873868592738016,Inactive,1
CHEMBL1173397,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)cc1,Epidermal growth factor receptor,IC50,15239.999999999993,nM,4.8170150329964185,Inactive,1
CHEMBL1173398,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,Epidermal growth factor receptor,IC50,20040.000000000015,nM,4.698102282804792,Inactive,1
CHEMBL1173454,Cc1ccc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,Epidermal growth factor receptor,IC50,3060.000000000004,nM,5.514278573518419,Inactive,1
CHEMBL1173455,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,Epidermal growth factor receptor,IC50,829.9999999999997,nM,6.080921907623926,Active,1
CHEMBL1173456,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1C,Epidermal growth factor receptor,IC50,1360.0000000000011,nM,5.866461091629782,Inactive,1
CHEMBL1173457,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,Epidermal growth factor receptor,IC50,2170.0000000000023,nM,5.66354026615147,Inactive,1
CHEMBL1173601,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,Epidermal growth factor receptor,IC50,6429.999999999998,nM,5.191789027075778,Inactive,1
CHEMBL1173602,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,IC50,7280.000000000007,nM,5.137868620686962,Inactive,1
CHEMBL1173651,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,Epidermal growth factor receptor,IC50,3239.999999999999,nM,5.489454989793388,Inactive,1
CHEMBL1173652,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,IC50,7830.000000000001,nM,5.106238237942057,Inactive,1
CHEMBL1173653,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,Epidermal growth factor receptor,IC50,8109.999999999999,nM,5.090979145788844,Inactive,1
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Epidermal growth factor receptor,IC50,1.0,nM,9.0,Active,110
CHEMBL1173665,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1F,Epidermal growth factor receptor,IC50,6560.000000000003,nM,5.1830961606243395,Inactive,1
CHEMBL1173666,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc([N+](=O)[O-])cc1,Epidermal growth factor receptor,IC50,7780.000000000009,nM,5.109020403010311,Inactive,1
CHEMBL1173667,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,Epidermal growth factor receptor,IC50,5270.000000000007,nM,5.278189384787453,Inactive,1
CHEMBL1173680,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,Epidermal growth factor receptor,IC50,17190.0,nM,4.764724123312948,Inactive,1
CHEMBL1173688,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Br)C2)cc1C,Epidermal growth factor receptor,IC50,4210.0,nM,5.375717904164332,Inactive,1
CHEMBL1173713,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,Epidermal growth factor receptor,IC50,10850.000000000011,nM,4.964570261815451,Inactive,1
CHEMBL1173714,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(C(C)C)cc1,Epidermal growth factor receptor,IC50,6819.999999999998,nM,5.166215625343521,Inactive,1
CHEMBL1173718,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,Epidermal growth factor receptor,IC50,620.0000000000007,nM,6.207608310501746,Active,2
CHEMBL1173783,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,Epidermal growth factor receptor,IC50,1270.0000000000011,nM,5.896196279044043,Inactive,1
CHEMBL1173789,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],Epidermal growth factor receptor,IC50,24999.999999999993,nM,4.6020599913279625,Inactive,1
CHEMBL1173794,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)cc1C,Epidermal growth factor receptor,IC50,3870.0,nM,5.412289034981089,Inactive,1
CHEMBL1173813,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,IC50,340.00000000000017,nM,6.468521082957745,Active,1
CHEMBL1173814,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,IC50,70.00000000000001,nM,7.154901959985743,Active,1
CHEMBL1173815,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)cc1C,Epidermal growth factor receptor,IC50,130.00000000000006,nM,6.886056647693163,Active,1
CHEMBL1173816,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,IC50,18450.00000000001,nM,4.734003629504921,Inactive,1
CHEMBL117554,Clc1ccc(CNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,IC50,7000.000000000002,nM,5.154901959985743,Inactive,1
CHEMBL117697,COc1cccc(Nc2ncnc3ccccc23)c1,Epidermal growth factor receptor,IC50,842.0000000000001,nM,6.0746879085003505,Active,1
CHEMBL117710,Brc1cccc(Oc2ncnc3ccccc23)c1,Epidermal growth factor receptor,IC50,755.9999999999997,nM,6.121478204498794,Active,1
CHEMBL117804,c1ccc(CCNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,IC50,4100.0,nM,5.3872161432802645,Inactive,1
CHEMBL118000,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,IC50,2289.9999999999973,nM,5.6401645176601125,Inactive,5
CHEMBL118109,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,Epidermal growth factor receptor,IC50,19027.285408065938,nM,4.720623167382541,Inactive,4
CHEMBL118130,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,Epidermal growth factor receptor,IC50,54.77225575051662,nM,7.261439372640169,Active,2
CHEMBL118205,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,Epidermal growth factor receptor,IC50,5639.148871948671,nM,5.248786440007784,Inactive,4
CHEMBL118321,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,Epidermal growth factor receptor,IC50,8000.000000000004,nM,5.096910013008056,Inactive,3
CHEMBL118904,O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,Epidermal growth factor receptor,IC50,270.0000000000003,nM,6.568636235841012,Active,1
CHEMBL119033,COc1cccc2ncnc(Nc3cccc(Br)c3)c12,Epidermal growth factor receptor,IC50,138.99999999999997,nM,6.856985199745905,Active,1
CHEMBL119156,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,Epidermal growth factor receptor,IC50,7375.635565834314,nM,5.13220055015091,Inactive,4
CHEMBL119708,O=[N+]([O-])c1cccc2ncnc(NCc3ccccc3)c12,Epidermal growth factor receptor,IC50,8000.000000000004,nM,5.096910013008056,Inactive,1
CHEMBL1198361,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,Epidermal growth factor receptor,IC50,85.00000000000003,nM,7.070581074285707,Active,1
CHEMBL1198370,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1,Epidermal growth factor receptor,IC50,14.51895313030524,nM,7.838064696729745,Active,2
CHEMBL119923,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,Epidermal growth factor receptor,IC50,16000.00000000001,nM,4.795880017344075,Inactive,3
CHEMBL119977,Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,Epidermal growth factor receptor,IC50,23.874672772626646,nM,7.622062572163754,Active,2
CHEMBL119982,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,Epidermal growth factor receptor,IC50,1142.365965879586,nM,5.94219474416285,Inactive,2
CHEMBL119987,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,Epidermal growth factor receptor,IC50,710.0000000000003,nM,6.1487416512809245,Active,3
CHEMBL1200558,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,Epidermal growth factor receptor,IC50,5377.000000000004,nM,5.2694599635228805,Inactive,1
CHEMBL1200679,[Cl-].[Cl-].[Zn+2],Epidermal growth factor receptor,IC50,2188.3999999999996,nM,5.659873293894568,Inactive,1
CHEMBL120069,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,Epidermal growth factor receptor,IC50,139.64240043768945,nM,6.854982694318741,Active,2
CHEMBL1201179,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,Epidermal growth factor receptor,IC50,11.000000000000009,nM,7.958607314841775,Active,7
CHEMBL120185,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,Epidermal growth factor receptor,IC50,8699.999999999995,nM,5.060480747381382,Inactive,1
CHEMBL1202061,CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1.O=C(O)C(=O)O,Epidermal growth factor receptor,IC50,1000.0,nM,6.0,Active,1
CHEMBL1202473,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,Epidermal growth factor receptor,IC50,244.94897427831788,nM,6.610924374808178,Active,2
CHEMBL1202477,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1.Cl,Epidermal growth factor receptor,IC50,94.86832980505142,nM,7.022878745280337,Active,2
CHEMBL1202478,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1.Cl,Epidermal growth factor receptor,IC50,94.86832980505142,nM,7.022878745280337,Active,2
CHEMBL120319,Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,Epidermal growth factor receptor,IC50,130.00000000000006,nM,6.886056647693163,Active,1
CHEMBL1203934,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC.Cl,Epidermal growth factor receptor,IC50,51.00000000000004,nM,7.292429823902063,Active,3
CHEMBL1203935,CCOc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OCC.Cl,Epidermal growth factor receptor,IC50,8.949999999999983,nM,8.048176964684089,Active,1
CHEMBL1203936,COc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OC.Cl,Epidermal growth factor receptor,IC50,20.000000000000004,nM,7.698970004336019,Active,3
