compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL116748,O=[N+]([O-])c1ccc2c(NCc3ccccc3)ncnc2c1,Epidermal growth factor receptor,0.04573669579030977,Inactive
CHEMBL116853,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,Epidermal growth factor receptor,0.925,Active
CHEMBL116857,COc1cc(NC(=O)/C=C/CN(C)C)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,Epidermal growth factor receptor,0.855,Active
CHEMBL116919,COc1ccc(CNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,0.28174970225344126,Inactive
CHEMBL1169856,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3F)C2)cc1C,Epidermal growth factor receptor,0.4285805600112836,Inactive
CHEMBL1169870,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,0.01,Inactive
CHEMBL1170278,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,Epidermal growth factor receptor,0.1988293448809551,Inactive
CHEMBL1170459,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,Epidermal growth factor receptor,0.1988293448809551,Inactive
CHEMBL1171273,COc1ccccc1/C=C/C(=O)OCCn1c([N+](=O)[O-])cnc1C,Epidermal growth factor receptor,0.02,Inactive
CHEMBL1171638,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,0.05128418137763932,Inactive
CHEMBL1171792,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,Epidermal growth factor receptor,0.6957366957903097,Active
CHEMBL1171822,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,Epidermal growth factor receptor,0.01039764201500536,Inactive
CHEMBL1172418,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,0.005,Inactive
CHEMBL1172419,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1,Epidermal growth factor receptor,0.01628418137763932,Inactive
CHEMBL1172573,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,0.013750569398144473,Inactive
CHEMBL1172602,COc1cc(OC)cc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)c1,Epidermal growth factor receptor,0.035,Inactive
CHEMBL1172603,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,0.055,Inactive
CHEMBL1172773,C=CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,Epidermal growth factor receptor,0.995,Active
CHEMBL1172781,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,Epidermal growth factor receptor,0.9,Active
CHEMBL1172802,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(F)cc1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1172803,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Cl)cc1,Epidermal growth factor receptor,0.026284181377639323,Inactive
CHEMBL1172823,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1172843,C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,Epidermal growth factor receptor,0.995,Active
CHEMBL1172855,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,0.045,Inactive
CHEMBL1172877,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1172878,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,Epidermal growth factor receptor,0.026284181377639323,Inactive
CHEMBL1172915,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,0.035,Inactive
CHEMBL1172916,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,0.042043514183420554,Inactive
CHEMBL1172917,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,0.005,Inactive
CHEMBL1172947,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,Epidermal growth factor receptor,0.05,Inactive
CHEMBL1172950,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc([N+](=O)[O-])c1,Epidermal growth factor receptor,0.11573669579030976,Inactive
CHEMBL1172951,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc(F)c1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1172957,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,Epidermal growth factor receptor,0.185,Inactive
CHEMBL1172980,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,0.0020435141834205454,Inactive
CHEMBL1173014,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,Epidermal growth factor receptor,0.02,Inactive
CHEMBL1173022,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,0.05128418137763932,Inactive
CHEMBL1173023,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,0.005,Inactive
CHEMBL1173105,COc1cc(OC)cc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)c1,Epidermal growth factor receptor,0.03,Inactive
CHEMBL1173191,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc([N+](=O)[O-])cc1,Epidermal growth factor receptor,0.27683542943868,Inactive
CHEMBL1173192,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(O)cc1,Epidermal growth factor receptor,0.185,Inactive
CHEMBL1173193,COc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,0.035,Inactive
CHEMBL117324,COC[C@@H]1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,Epidermal growth factor receptor,0.43811794646580937,Inactive
CHEMBL1173248,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,Epidermal growth factor receptor,0.005,Inactive
CHEMBL1173249,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,Epidermal growth factor receptor,0.005,Inactive
CHEMBL1173250,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Br,Epidermal growth factor receptor,0.045,Inactive
CHEMBL1173251,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,0.01,Inactive
CHEMBL117326,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,Epidermal growth factor receptor,0.98,Active
CHEMBL1173262,Cc1ccc(C2CC(c3ccc(Br)c(Br)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1173319,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(C)cc1,Epidermal growth factor receptor,0.065,Inactive
CHEMBL1173324,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,Epidermal growth factor receptor,0.0,Inactive
CHEMBL1173397,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(C)=O)cc1,Epidermal growth factor receptor,0.16573669579030978,Inactive
CHEMBL1173398,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,Epidermal growth factor receptor,0.125,Inactive
CHEMBL1173454,Cc1ccc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,Epidermal growth factor receptor,0.34,Inactive
CHEMBL1173455,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,Epidermal growth factor receptor,0.4285805600112836,Inactive
CHEMBL1173456,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1C,Epidermal growth factor receptor,0.044462033366375,Inactive
CHEMBL1173457,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Br)cc3)C2)cc1C,Epidermal growth factor receptor,0.01,Inactive
CHEMBL1173601,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Br,Epidermal growth factor receptor,0.005,Inactive
CHEMBL1173602,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,Epidermal growth factor receptor,0.0020435141834205454,Inactive
CHEMBL1173651,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,Epidermal growth factor receptor,0.05,Inactive
CHEMBL1173652,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,Epidermal growth factor receptor,0.025,Inactive
CHEMBL1173653,Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,Epidermal growth factor receptor,0.065,Inactive
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Epidermal growth factor receptor,0.995,Active
CHEMBL1173665,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1F,Epidermal growth factor receptor,0.013750569398144473,Inactive
CHEMBL1173666,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc([N+](=O)[O-])cc1,Epidermal growth factor receptor,0.11128418137763932,Inactive
CHEMBL1173667,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(O)cc1,Epidermal growth factor receptor,0.3535169057640401,Inactive
CHEMBL1173680,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(C)=O)cc1,Epidermal growth factor receptor,0.08204351418342055,Inactive
CHEMBL1173688,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Br)C2)cc1C,Epidermal growth factor receptor,0.01,Inactive
CHEMBL1173713,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,Epidermal growth factor receptor,0.02,Inactive
CHEMBL1173714,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(C(C)C)cc1,Epidermal growth factor receptor,0.12,Inactive
CHEMBL1173718,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,Epidermal growth factor receptor,0.8405164972852569,Active
CHEMBL1173783,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(OCc2ccccc2)cc1,Epidermal growth factor receptor,0.185,Inactive
CHEMBL1173789,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1[N+](=O)[O-],Epidermal growth factor receptor,0.11573669579030976,Inactive
CHEMBL1173794,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)cc1C,Epidermal growth factor receptor,0.044462033366375,Inactive
CHEMBL1173813,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,0.7631870939169927,Active
CHEMBL1173814,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,Epidermal growth factor receptor,0.682020877167949,Active
CHEMBL1173815,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)cc1C,Epidermal growth factor receptor,0.7779660047702839,Active
CHEMBL1173816,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,Epidermal growth factor receptor,0.04297979178594421,Inactive
CHEMBL117554,Clc1ccc(CNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,0.195,Inactive
CHEMBL117697,COc1cccc(Nc2ncnc3ccccc23)c1,Epidermal growth factor receptor,0.7949825859571891,Active
CHEMBL117710,Brc1cccc(Oc2ncnc3ccccc23)c1,Epidermal growth factor receptor,0.925,Active
CHEMBL117804,c1ccc(CCNc2ncnc3ccccc23)cc1,Epidermal growth factor receptor,0.2320355929191218,Inactive
CHEMBL118000,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,Epidermal growth factor receptor,0.085,Inactive
CHEMBL118109,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,Epidermal growth factor receptor,0.295,Inactive
CHEMBL118130,Oc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,Epidermal growth factor receptor,0.945,Active
CHEMBL118205,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,Epidermal growth factor receptor,0.14385254413291795,Inactive
CHEMBL118321,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,Epidermal growth factor receptor,0.085,Inactive
CHEMBL118904,O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,Epidermal growth factor receptor,0.7212841813776393,Active
CHEMBL119033,COc1cccc2ncnc(Nc3cccc(Br)c3)c12,Epidermal growth factor receptor,0.995,Active
CHEMBL119156,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccn2)c1O,Epidermal growth factor receptor,0.155,Inactive
CHEMBL119708,O=[N+]([O-])c1cccc2ncnc(NCc3ccccc3)c12,Epidermal growth factor receptor,0.04573669579030977,Inactive
CHEMBL1198361,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCO4)c1,Epidermal growth factor receptor,0.8076825579677663,Active
CHEMBL1198370,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCO4)c1,Epidermal growth factor receptor,0.9816321918701569,Active
CHEMBL119923,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCc2ccc(Cl)cc2)c1O,Epidermal growth factor receptor,0.005,Inactive
CHEMBL119977,Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,Epidermal growth factor receptor,0.915,Active
CHEMBL119982,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,Epidermal growth factor receptor,0.325,Inactive
CHEMBL119987,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2C(=O)O)c1O,Epidermal growth factor receptor,0.665,Active
CHEMBL1200558,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,Epidermal growth factor receptor,0.655,Active
CHEMBL1200679,[Cl-].[Cl-].[Zn+2],Epidermal growth factor receptor,0.19,Inactive
CHEMBL120069,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,Epidermal growth factor receptor,0.955,Active
CHEMBL1201179,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,Epidermal growth factor receptor,0.9,Active
CHEMBL120185,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,Epidermal growth factor receptor,0.3,Inactive
CHEMBL1202061,CCOC(=O)C(=O)Oc1ccc(-c2c(C(=O)OCC)oc3cc(O)cc(O)c3c2=O)cc1.O=C(O)C(=O)O,Epidermal growth factor receptor,0.76,Active
CHEMBL1202473,COc1cc2c(Nc3cc(O)c(C)cc3F)ncnc2cc1OCC1CCN(C)CC1.Cl,Epidermal growth factor receptor,0.98,Active
CHEMBL1202477,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCN1CCN(C)CC1.Cl,Epidermal growth factor receptor,0.9504167525528705,Active
CHEMBL1202478,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1.Cl,Epidermal growth factor receptor,0.96,Active
CHEMBL120319,Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,Epidermal growth factor receptor,0.837020877167949,Active
CHEMBL1203934,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC.Cl,Epidermal growth factor receptor,0.9912841813776393,Active
CHEMBL1203935,CCOc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OCC.Cl,Epidermal growth factor receptor,0.9459362776025236,Active
CHEMBL1203936,COc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OC.Cl,Epidermal growth factor receptor,0.8128748616905643,Active
CHEMBL1203937,CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC.Cl,Epidermal growth factor receptor,0.9527802099737304,Active
CHEMBL1203938,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OC.Cl,Epidermal growth factor receptor,0.9488408964047761,Active
CHEMBL1203939,CCOc1cc2ncnc(Nc3ccccc3F)c2cc1OCC.Cl,Epidermal growth factor receptor,0.98,Active
CHEMBL1203940,CCOc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCC.Cl,Epidermal growth factor receptor,0.98,Active
CHEMBL1204168,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl,Epidermal growth factor receptor,0.8758502220489041,Active
CHEMBL1204199,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC.Cl,Epidermal growth factor receptor,0.965,Active
CHEMBL1204261,CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC.Cl,Epidermal growth factor receptor,0.98,Active
CHEMBL1204262,CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC.Cl,Epidermal growth factor receptor,0.935,Active
CHEMBL1204305,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC.Cl,Epidermal growth factor receptor,0.897861394684048,Active
CHEMBL1204360,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC.Cl,Epidermal growth factor receptor,0.9912841813776393,Active
CHEMBL120564,COc1cc(C=C(C#N)C#N)cc(C)c1O,Epidermal growth factor receptor,0.011284181377639322,Inactive
CHEMBL120667,Cc1c(C)n(C)c2ncnc(Nc3cccc(Cl)c3)c12,Epidermal growth factor receptor,0.27756836275527863,Inactive
CHEMBL120719,COc1cc(C=C(C#N)C#N)cc(CSCC(=O)O)c1O,Epidermal growth factor receptor,0.06,Inactive
CHEMBL120979,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,Epidermal growth factor receptor,0.94,Active
CHEMBL121190,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,Epidermal growth factor receptor,0.18204351418342055,Inactive
CHEMBL121260,Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,Epidermal growth factor receptor,0.88,Active
CHEMBL12131,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,Epidermal growth factor receptor,0.77,Active
CHEMBL121405,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,Epidermal growth factor receptor,0.305,Inactive
CHEMBL121708,Nc1cc2ncnc(NCc3cccc(Br)c3)c2cn1,Epidermal growth factor receptor,0.22009854780404342,Inactive
CHEMBL121709,COc1ccccc1CNc1ncnc2cc(N)ncc12,Epidermal growth factor receptor,0.09883001383484841,Inactive
CHEMBL121796,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,Epidermal growth factor receptor,0.95,Active
CHEMBL121954,Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,Epidermal growth factor receptor,0.98,Active
CHEMBL122068,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,Epidermal growth factor receptor,0.06579408358156501,Inactive
CHEMBL122132,Nc1cc2ncnc(Nc3ccccc3Br)c2cn1,Epidermal growth factor receptor,1.0,Active
CHEMBL1221512,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,Epidermal growth factor receptor,0.24,Inactive
CHEMBL1221700,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(C(C)(C)C)cc3)c2c1,Epidermal growth factor receptor,0.8990643913513696,Active
CHEMBL122182,Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,Epidermal growth factor receptor,0.98,Active
CHEMBL122243,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,Epidermal growth factor receptor,0.885,Active
CHEMBL122245,COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,Epidermal growth factor receptor,0.96,Active
CHEMBL122260,CNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.045,Inactive
CHEMBL122397,CCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.74,Active
CHEMBL122411,COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,Epidermal growth factor receptor,0.94,Active
CHEMBL122522,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,Epidermal growth factor receptor,0.14073669579030976,Inactive
CHEMBL122534,Nc1cc2ncnc(Nc3ccccc3)c2cn1,Epidermal growth factor receptor,0.925,Active
CHEMBL122721,CCCCCCCCCCCCCCNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.19,Inactive
CHEMBL122785,O=S(=O)(O)c1cc(NCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.05,Inactive
CHEMBL1229517,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,Epidermal growth factor receptor,0.5732818592936255,Active
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,Epidermal growth factor receptor,0.42531142101121894,Inactive
CHEMBL123045,O=[N+]([O-])c1cc(NCc2cc(O)ccc2O)ccc1O,Epidermal growth factor receptor,0.035,Inactive
CHEMBL123046,Oc1ccc(NCc2cc(O)ccc2O)cc1,Epidermal growth factor receptor,0.055,Inactive
CHEMBL1230609,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,Epidermal growth factor receptor,0.87,Active
CHEMBL1230790,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.9171260521399424,Active
CHEMBL123189,COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,Epidermal growth factor receptor,0.96,Active
CHEMBL1232944,C=CC(=O)Nc1ccc2c(Nc3cc[nH]n3)nc(-c3ccccc3)nc2c1,Epidermal growth factor receptor,0.835,Active
CHEMBL123322,Nc1cc2ncnc(Nc3cccc(O)c3)c2cn1,Epidermal growth factor receptor,0.93,Active
CHEMBL1233881,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,Epidermal growth factor receptor,0.14,Inactive
CHEMBL1233882,CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.3422113531061929,Inactive
CHEMBL1234815,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.7662841813776393,Active
CHEMBL123523,CN(C)c1ccccc1Nc1ncnc2cc(N)ncc12,Epidermal growth factor receptor,0.0,Inactive
CHEMBL123676,Nc1cc2ncnc(NCc3cccc([N+](=O)[O-])c3)c2cn1,Epidermal growth factor receptor,0.14921585365774115,Inactive
CHEMBL1240544,C[C@@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.03,Inactive
CHEMBL1240545,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,Epidermal growth factor receptor,0.040736695790309765,Inactive
CHEMBL1240553,COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,Epidermal growth factor receptor,0.19,Inactive
CHEMBL1240554,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,Epidermal growth factor receptor,0.37458923992322773,Inactive
CHEMBL1240565,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.05534857272900894,Inactive
CHEMBL1240566,Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.14548473600307485,Inactive
CHEMBL1241241,CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,Epidermal growth factor receptor,0.9171260521399424,Active
CHEMBL1241270,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,Epidermal growth factor receptor,0.19,Inactive
CHEMBL1241271,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,Epidermal growth factor receptor,0.33704351418342055,Inactive
CHEMBL1241299,Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.6192191978458507,Active
CHEMBL1241300,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,Epidermal growth factor receptor,0.13,Inactive
CHEMBL1241301,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,Epidermal growth factor receptor,0.1312841813776393,Inactive
CHEMBL1241390,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,Epidermal growth factor receptor,0.18956604067126492,Inactive
CHEMBL1241391,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,Epidermal growth factor receptor,0.09332769556105987,Inactive
CHEMBL1241439,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,Epidermal growth factor receptor,0.06113433780531513,Inactive
CHEMBL1241481,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,Epidermal growth factor receptor,0.755,Active
CHEMBL1241482,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,Epidermal growth factor receptor,0.22,Inactive
CHEMBL1241483,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,Epidermal growth factor receptor,0.07290127077223851,Inactive
CHEMBL1241484,CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,Epidermal growth factor receptor,0.7718785565616542,Active
CHEMBL1241485,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,Epidermal growth factor receptor,0.06436672894210166,Inactive
CHEMBL1241486,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,Epidermal growth factor receptor,0.165,Inactive
