compound_id,smiles,target,qsar_probability,qsar_prediction
CHEMBL3425656,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(SC)cc3)c2)n1,EGFR,0.4726236428208901,Inactive
CHEMBL3425657,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc([N+](=O)[O-])cc3)c2)n1,EGFR,0.15765919992782312,Inactive
CHEMBL3425655,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(F)cc3)c2)n1,EGFR,0.547247745330747,Active
CHEMBL3425660,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccc(C#N)cc3)c2)n1,EGFR,0.449937816946966,Inactive
CHEMBL3425661,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccncc3)c2)n1,EGFR,0.4854755018234303,Inactive
CHEMBL3425661,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(C#N)=C/c3ccncc3)c2)n1,EGFR,0.4854755018234303,Inactive
CHEMBL2011291,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,EGFR,0.298007207351041,Inactive
CHEMBL52765,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.7704890345311276,Active
CHEMBL1817964,C/C=C(\C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,EGFR,0.97,Active
CHEMBL144791,N#C/C(=C\c1cc(O)c(O)c(Br)c1)S(=O)(=O)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,EGFR,0.3713216640094532,Inactive
CHEMBL144159,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c1,EGFR,0.09533529704295933,Inactive
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL422335,O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,0.7470556044176445,Active
CHEMBL606403,CC(C)c1nsc(C(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)n1,EGFR,0.5857609115036113,Active
CHEMBL597200,O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9676744984361889,Active
CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.874827125810182,Active
CHEMBL597402,O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1.0,Active
CHEMBL597402,O=C(COc1c(F)c(F)c(F)c(F)c1F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1.0,Active
CHEMBL597200,O=C(COc1ccc(F)cc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9676744984361889,Active
CHEMBL292648,N#CC(C#N)=C1CCCc2c(O)cccc21,EGFR,0.060803603298421986,Inactive
CHEMBL122245,COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,EGFR,0.995628450562845,Active
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL590559,C=C=CCCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,EGFR,0.9011165605095541,Active
CHEMBL592215,C=C=CCCCOc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1O,EGFR,0.865,Active
CHEMBL56543,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,EGFR,0.28062735181328646,Inactive
CHEMBL293482,N#CC(C#N)=Cc1ncc[nH]1,EGFR,0.015,Inactive
CHEMBL91748,CN(C)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9364743137472341,Active
CHEMBL57251,COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,EGFR,0.09817646076060553,Inactive
CHEMBL153843,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,EGFR,0.1610657385293188,Inactive
CHEMBL56542,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,EGFR,0.026922831325110263,Inactive
CHEMBL247101,Cc1ccn2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,EGFR,0.8768254712069146,Active
CHEMBL247127,c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,EGFR,0.9698608593280384,Active
CHEMBL248674,COc1cc2ncnc(Nc3cccc(C#CCCO)c3)c2cc1OC,EGFR,0.9017573653671853,Active
CHEMBL435831,O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,EGFR,0.16981962495848296,Inactive
CHEMBL73820,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,EGFR,0.0,Inactive
CHEMBL154822,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,EGFR,0.24360038181462468,Inactive
CHEMBL517907,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,EGFR,0.995,Active
CHEMBL1173652,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1,EGFR,0.07231551602677,Inactive
CHEMBL388978,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,EGFR,0.8826514563030443,Active
CHEMBL204335,COc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,EGFR,0.105,Inactive
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,EGFR,0.6432872536982983,Active
CHEMBL460731,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,EGFR,1.0,Active
CHEMBL514942,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3C)c2cc1OC,EGFR,0.77,Active
CHEMBL2426288,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,EGFR,0.5953676164869411,Active
CHEMBL2426282,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c1,EGFR,0.995,Active
CHEMBL77100,CCCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,EGFR,0.02,Inactive
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL79704,O=C(O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)O)[nH]c2ccccc12,EGFR,0.07794203171646866,Inactive
CHEMBL368891,Nc1ncnc2nn3ccccc3c12,EGFR,0.10182547120691449,Inactive
CHEMBL37346,Brc1cccc(Nc2ccnc3ccccc23)c1,EGFR,0.0665538484760279,Inactive
CHEMBL359660,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CC1C(=O)OC,EGFR,0.9649313434058449,Active
CHEMBL4868909,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,EGFR,0.5371459774760039,Active
CHEMBL359705,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/c1ccccc1N(C)C,EGFR,0.3411165605095542,Inactive
CHEMBL330323,COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,EGFR,1.0,Active
CHEMBL329161,O=[N+]([O-])c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,1.0,Active
CHEMBL333454,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccc(C)cc2)c1O,EGFR,0.09609768873995755,Inactive
CHEMBL55379,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,EGFR,0.19043728796647375,Inactive
CHEMBL4873506,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCN/C(=N\C#N)Nc4cccnc4)cc23)c1,EGFR,1.0,Active
CHEMBL4851176,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCN/C(=N\C#N)Nc4ccncc4)cc23)c1,EGFR,1.0,Active
CHEMBL4851176,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCN/C(=N\C#N)Nc4ccncc4)cc23)c1,EGFR,1.0,Active
CHEMBL4873506,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCN/C(=N\C#N)Nc4cccnc4)cc23)c1,EGFR,1.0,Active
CHEMBL408105,COc1cc2ncnc(Nc3ccccc3N)c2cn1,EGFR,0.5187770589754566,Active
CHEMBL270921,CC(=O)Nc1c(Br)cccc1Nc1ncnc2ccncc12,EGFR,0.917047724060783,Active
CHEMBL40734,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,EGFR,1.0,Active
CHEMBL251124,CCOc1cc2ncnc(C#Cc3[nH]ccc3-c3ccccc3)c2cc1OCC,EGFR,0.7211165605095542,Active
CHEMBL3085378,CCN(CC)[C@@](C)(C#Cc1ncnc2cc(OC)c(OC)cc12)CCc1ccccc1,EGFR,0.287943966589615,Inactive
CHEMBL4106607,CC#CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,EGFR,0.965,Active
CHEMBL3699600,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(F)(F)F)CC4)cc3OC)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL3894938,C=CC(=O)NCCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,EGFR,0.869944898852828,Active
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,EGFR,1.0,Active
CHEMBL4565086,Cc1cc(=O)n2nc(SCc3cccc([N+](=O)[O-])c3)nc2[nH]1,EGFR,0.955,Active
CHEMBL4570484,Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3Cl)nc2[nH]1,EGFR,0.99,Active
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL1173192,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(O)cc1,EGFR,0.19,Inactive
CHEMBL1172917,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,EGFR,0.0011165605095541402,Inactive
CHEMBL111197,COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,EGFR,0.86731551602677,Active
CHEMBL69071,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,0.4653335441032094,Inactive
CHEMBL77778,N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,EGFR,0.03145185755251347,Inactive
CHEMBL52076,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,1.0,Active
CHEMBL305246,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,EGFR,0.9968254712069146,Active
CHEMBL4750196,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cc([N+](=O)[O-])ccc1F,EGFR,0.5640293646663713,Active
CHEMBL179274,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,1.0,Active
CHEMBL1081198,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,EGFR,0.2618788346199307,Inactive
CHEMBL102651,C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,EGFR,0.83,Active
CHEMBL412367,CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,EGFR,0.9770553985359609,Active
CHEMBL372112,CCOC(=O)c1cn2ncnc(Nc3ccc4[nH]ncc4c3)c2c1CC,EGFR,0.850628450562845,Active
CHEMBL1090354,O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,EGFR,0.9727635188991388,Active
CHEMBL1910273,Nc1scc2c1c(Nc1ccc(S(N)(=O)=O)cc1)nc1ncnc(N)c12,EGFR,0.266683705382172,Inactive
CHEMBL1910278,Nc1scc2c1c(NCCO)nc1nc(NCCO)nc(N)c12,EGFR,0.4672231354820671,Inactive
CHEMBL54400,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,EGFR,0.8175551663345666,Active
CHEMBL188386,OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,EGFR,0.6636495172052226,Active
CHEMBL1242029,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,EGFR,0.08088693628360374,Inactive
CHEMBL79621,COC(=O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,EGFR,0.7811165605095541,Active
CHEMBL153170,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,EGFR,1.0,Active
CHEMBL153573,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,EGFR,0.9836606661340518,Active
CHEMBL1242973,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,EGFR,0.2333465667741955,Inactive
CHEMBL7827,O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,EGFR,0.20058273836368554,Inactive
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL2381516,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)N5CCN(CCOc6no[n+]([O-])c6S(=O)(=O)c6ccccc6)CC5)CC4)cc3OC)ncc2Cl)c1,EGFR,0.9565125139957823,Active
CHEMBL2381509,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCC#CCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,EGFR,0.995,Active
CHEMBL2381507,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,EGFR,1.0,Active
CHEMBL57553,Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,EGFR,0.2844562565011754,Inactive
CHEMBL4217992,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,EGFR,0.9868254712069146,Active
CHEMBL4209019,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,EGFR,1.0,Active
CHEMBL4206288,CN1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,EGFR,0.9956284505628452,Active
CHEMBL4204983,CN(C)CCN(C)c1nc(Nc2ccc(F)cc2)nc2cnc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)cc12,EGFR,0.9395420988201366,Active
CHEMBL131426,CO[C@H]1[C@@H](N(C)CCC#N)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,EGFR,0.17707148613013157,Inactive
CHEMBL49120,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,EGFR,0.34750786838340486,Inactive
CHEMBL115519,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,EGFR,0.07370973885808609,Inactive
CHEMBL193544,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,EGFR,0.8095221153750114,Active
CHEMBL171172,O=C(Oc1ccc(-c2ccccc2)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,0.32080423911547457,Inactive
CHEMBL319620,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,EGFR,0.12360161864827207,Inactive
CHEMBL168425,CCOC(=O)Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O,EGFR,0.05999477059487554,Inactive
CHEMBL105436,COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,EGFR,0.9473734616352442,Active
CHEMBL316764,O=C(O)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,EGFR,0.014036964039425604,Inactive
CHEMBL53711,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1.0,Active
CHEMBL291496,Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,EGFR,1.0,Active
CHEMBL52665,Brc1cccc(Nc2ncnc3ccncc23)c1,EGFR,1.0,Active
CHEMBL57712,N#CC(C#N)=Cc1cc[n+]([O-])cc1,EGFR,0.005,Inactive
CHEMBL1201179,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O,EGFR,1.0,Active
CHEMBL1683965,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCOCC1,EGFR,0.9633325142473665,Active
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,EGFR,0.677941471228435,Active
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,EGFR,0.7239852371782564,Active
CHEMBL1683949,Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,EGFR,0.2741409872336845,Inactive
CHEMBL1683963,C/C(=C\c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)C(=O)NCCN1CCOCC1,EGFR,0.8417341080423847,Active
CHEMBL55204,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,EGFR,0.2077017501712033,Inactive
CHEMBL57663,N#CC(C#N)=Cc1ccc(C#N)cc1,EGFR,0.0,Inactive
CHEMBL419501,COC[C@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.9811165605095542,Active
CHEMBL111038,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,EGFR,0.32173035478041606,Inactive
CHEMBL345988,Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,EGFR,0.9377828256443865,Active
CHEMBL113900,CC(C)N(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)C(C)C,EGFR,0.995,Active
CHEMBL1928708,Oc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,EGFR,0.3928534155300543,Inactive
CHEMBL1928716,Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,EGFR,0.2267025350149582,Inactive
CHEMBL2283258,CCCCCCCCCCCCNC(=O)/C=C/c1ccccc1,EGFR,0.15794203171646864,Inactive
CHEMBL30432,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,EGFR,0.965,Active
CHEMBL157021,NC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(N)=O)[nH]c2ccccc12,EGFR,0.17476750292338317,Inactive
CHEMBL248114,Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1,EGFR,0.9591811162096375,Active
CHEMBL247915,NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,EGFR,1.0,Active
CHEMBL358494,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(C(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,EGFR,0.02,Inactive
CHEMBL144402,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCN1CCN(CCCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,EGFR,0.05794203171646865,Inactive
CHEMBL395591,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CNCCOC6)c45)ccc32)c1,EGFR,0.985,Active
CHEMBL246492,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,EGFR,0.9961165605095542,Active
CHEMBL186802,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,EGFR,0.16794650273019576,Inactive
CHEMBL165630,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,EGFR,1.0,Active
CHEMBL176309,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,EGFR,0.4928512129861917,Inactive
CHEMBL121709,COc1ccccc1CNc1ncnc2cc(N)ncc12,EGFR,0.03358963672360183,Inactive
CHEMBL118205,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3o2)c1O,EGFR,0.015,Inactive
CHEMBL57990,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,EGFR,0.9266361605708383,Active
CHEMBL555321,Cl.Clc1cccc(Nc2ncnc3ccccc23)c1,EGFR,0.7765829885932566,Active
CHEMBL125810,Nc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cn1,EGFR,0.1588570487564097,Inactive
CHEMBL1929307,COc1ccccc1-c1nnc(SCc2ccccc2)o1,EGFR,0.6015584426291732,Active
CHEMBL1929302,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,EGFR,0.21896053954320824,Inactive
CHEMBL440298,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,EGFR,0.19347321626974281,Inactive
CHEMBL3360606,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],EGFR,0.9757475925630942,Active
CHEMBL332846,Nc1cc2ncnc(NCc3ccccc3N)c2cn1,EGFR,0.7074757558414438,Active
CHEMBL4757104,ClCCN(CCCl)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,EGFR,0.24611656050955413,Inactive
CHEMBL293090,CNCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,EGFR,0.9478620053306526,Active
CHEMBL4445017,O=C(/C=C/CN1CCCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,EGFR,0.9884320765363241,Active
CHEMBL4561606,O=C(/C=C/CN1CCCC1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,EGFR,0.98,Active
CHEMBL1958032,O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(F)cc2)=N1,EGFR,0.0,Inactive
CHEMBL76599,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,EGFR,0.6082976758486056,Active
CHEMBL5870116,C=CC(=O)Nc1cc(Nc2nccc(-c3c(C(=O)OC(C)C)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,EGFR,1.0,Active
CHEMBL5930490,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OCCN(C)C,EGFR,0.99,Active
CHEMBL334173,COc1cccc(Nc2ncnc3cc(N)ncc23)c1,EGFR,0.5187770589754566,Active
CHEMBL3344221,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,EGFR,0.995,Active
CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,EGFR,0.8549730003831535,Active
CHEMBL1944925,O=C(NNC(=O)c1ncc(Cc2ccsc2)s1)Nc1ccccc1,EGFR,0.29216718265100494,Inactive
CHEMBL31745,CC#CC(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,0.2292707586659004,Inactive
CHEMBL155761,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,EGFR,0.9456284505628451,Active
CHEMBL1945447,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(Br)c1,EGFR,0.056268324883201215,Inactive
CHEMBL1945451,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1Cl,EGFR,0.012942031716468648,Inactive
CHEMBL126384,Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,EGFR,0.9451717809374598,Active
CHEMBL1952210,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,EGFR,0.9740225063476957,Active
CHEMBL30973,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,EGFR,0.7356395779094302,Active
CHEMBL5802687,C=CC(=O)N(C)Cc1ccc(Nc2nc(Nc3cccc(OC)c3)ncc2F)cc1,EGFR,0.5235303195810208,Active
CHEMBL5783875,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N5CCCC5=O)cc4)ncc3C(C)=O)cc21,EGFR,0.9965066177734488,Active
CHEMBL5778617,C=CC(=O)N1Cc2ccc(Nc3nc(Nc4ccc(OC)nc4)ncc3F)cc2C1,EGFR,0.9758042391154745,Active
CHEMBL6022830,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)nc3)ncc2F)c1,EGFR,0.99,Active
CHEMBL266995,Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,EGFR,0.5296934087779733,Active
CHEMBL5964547,C=C(C)C(=O)c1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,EGFR,0.985,Active
CHEMBL543600,CC(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1.Cl,EGFR,0.13741041520504813,Inactive
