smiles,true_label,pred_label,prob_active
CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,1,1,0.8935638046970498
OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,1,1,0.8935419992722555
O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1,0.8933536786255513
OCC(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,1,1,0.892812352879943
CN1CCC(c2ccc(-c3ccc4c(c3)C(=O)N(C(C(=O)Nc3nccs3)c3cccc(F)c3)CC4)cc2)CC1,1,1,0.8927002586378844
O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8926611744849557
O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)c5cccc(C(F)(F)F)n5)[C@H]3O4)ccnc2N1,1,1,0.892651055839439
C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(OCC(C)=O)c4)nc32)c1,1,1,0.8924886396737752
C[C@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,1,1,0.8922329448359746
N#CCC[C@@H](Nc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,1,1,0.892123567099414
CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8920535457221216
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,1,1,0.8919740043913825
C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCN5CCCC5)ccc34)n2)c1,1,1,0.8917260622624064
C=C(C)c1cc(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)ccn1,1,1,0.8915210326411582
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,1,1,0.8913997492516249
CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1,1,0.8912706448404832
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)nc3ccsc23)CC1,1,1,0.8911323662852639
C=Cc1cc(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)ccn1,1,1,0.8909187435269986
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,1,1,0.8907123245315434
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,1,1,0.8905298955891715
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)c1ccccc1,1,1,0.8904956914173995
CCOc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,1,1,0.8901042251871917
COc1cc(N(C)CCN(C)C)c2cc1Nc1nccc(n1)-c1cn(c3ccccc13)CCCCC(=O)N2,1,1,0.8898937718135
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCOCC4)cc3)oc3ncnc(NCCO)c23)c1,1,1,0.8897892219415003
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCN4CCOCC4)c3)ncc2F)c1,1,1,0.8896410224166428
C=C(Cl)C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.8896318165299079
COc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,1,1,0.8891639835926559
CC(C)n1c(Nc2ccc(C(F)(F)F)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,1,1,0.8890085017937402
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2cc(NC(=O)C=C(C)C)cn2)n1,1,1,0.8889593061959243
COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,1,1,0.8888659319504099
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],1,1,0.8886085472318818
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3ccc4cc(C(=O)NC)n(C(C)C)c4c3)n2)ccc1N(C)CCN(C)C,1,1,0.8882636536719265
C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,1,1,0.8881500448064858
NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,1,1,0.8880913130313675
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,1,1,0.8880371069615487
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN(C)C)cc1,1,1,0.8877546832287414
O=C(CN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8872143007199108
O=C(Nc1nccs1)C(c1ncn2c1C[C@@H](F)C2)n1cc2c(Cl)cc(-c3ccc(N4CCN(C5CC5)CC4)cc3)c(Cl)c2n1,1,1,0.8871009708335753
CN1CCN(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)ncc4c3)cc2)CC1,1,1,0.8869479753610916
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3ccn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,1,1,0.8867616167975073
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCn1c([N+](=O)[O-])cnc1C,1,1,0.8866651237582189
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,1,0.8864979052078177
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)c(F)c3)ncc2F)c1,1,1,0.8864713559888352
O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1CCN3c1ccc(OCc2ccccn2)c(Cl)c1,1,1,0.8859946606542012
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN(C)C,1,1,0.8852190908122535
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2c2c1OCCO2,1,1,0.8850926375017555
C[C@@H](Nc1ncnc2[nH]c(-c3ccncc3)cc12)c1ccccc1,1,1,0.884801724013536
C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,1,1,0.8845518862141037
CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8841450022912933
C=CCN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8838782096055526
CN1CCC(c2ccc(-c3ccc4ncn(C(C(=O)Nc5nccs5)c5ccccc5)c(=O)c4c3)cc2)CC1,1,1,0.8838732886748947
COCCOc1cc2ncnc(Nc3ccc(C)c([N+](=O)[O-])c3)c2c2c1OCCO2,1,1,0.8837713786445165
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(OC(F)(F)F)c(Cl)c4)ncnc3cc2OC)C1,1,1,0.8836871742332767
CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,1,1,0.8836088249995531
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],1,1,0.8828579911025063
C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cc(OCc4ccc5c(c4)CN(C)C5=O)ccc3F)n2)C1,1,1,0.8827467571519207
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(O[C@@H]4CCOC4)nc3)ncc2F)c1,1,1,0.8825904892982412
Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,1,1,0.8822861333198283
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(C(=O)NO)CC3)cc2)ncc1Cl,1,1,0.8821680670040053
CS(=O)(=O)Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,1,0.8817374989868535
[2H]c1cc(-n2c(-c3cc(Oc4nc(F)ccc4F)ccc3F)nc3c2CN(C(=O)C=C)C3)ncn1,1,1,0.8815665175841678
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,0,1,0.8815286682192687
COc1cccc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1,1,0.8815005107604037
C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1Cl,1,1,0.8814567123072047
O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8812836903157041
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1C(=O)N1CCOCC1,1,1,0.8811483996421534
C=CC(=O)Nc1cc(Nc2nc(-c3cnn(C)c3)c3c(Cl)c[nH]c3n2)c(OC)cc1N1CCN(C)CC1,1,1,0.8804884337012021
CCN(CC)CC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1,0.8802833551716173
CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,1,1,0.8802603510541305
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8800963284181165
C=CC(=O)N(c1ccc(F)c(F)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,1,0.8800331274365051
CSc1nc(-c2cccc(NC(=O)c3c(F)cccc3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,1,1,0.8797627886279027
Fc1ccc(Nc2ncnc3ccc(N[C@@H](c4ccc(Cl)cc4)c4cn(C5CCN(C6COC6)CC5)nn4)cc23)cc1Cl,1,1,0.879321636409686
C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4cn(C)c5ccccc45)ccc23)c(OC)cc1N(C)CCN(C)C,1,1,0.879293391261557
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,1,1,0.8792167827648204
CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1,0.8791410706780254
CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.878791220365897
Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,1,1,0.8778616609147162
C=CC(=O)Nc1cccc(-c2c(-c3ccncc3)oc3ncnc(NC4CCCC4)c23)c1,1,1,0.8776831223286607
COC[C@@H]1CCCN1C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8776555942635256
CC(C)c1ccc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,1,1,0.8775959015728348
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=C)cc23)c1,1,1,0.8774341922446204
O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1)NO,1,1,0.8773082215100612
Fc1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1Cl,1,1,0.8771387774363327
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CC5)c4n3)cc2)CC1,1,1,0.8768459832489355
CN(C)C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4cc(-c5cccs5)ccc4o3)c3c(N)ncnc32)C1,1,1,0.8767464903396092
COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C/CN(C)C)cc1Nc1nccc(-c2cnc3c(C)cccn23)n1,1,1,0.8767016984569299
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1,1,0.8764196398473106
OCc1cccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)c1,1,1,0.8763498555295368
Cc1cccc(Nc2ncnc3cc(NCCCN4CCN(C)CC4)ncc23)c1,1,1,0.876137127508495
Nc1ccccc1C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,1,1,0.8756755947947277
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2ccccc2n1C,1,1,0.8754978497693435
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1,1,1,0.8754890581005921
O=C(/C=C/C(F)(F)F)N1Cc2nc(-c3cc(-c4c(F)cccc4F)c(F)cn3)n(-c3ccncn3)c2C1,1,1,0.8754321450271959
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,1,1,0.8748725756078342
O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1)NC1CC1,1,1,0.8748696588633007
Cc1cc(C(=O)/N=c2\[nH]c3ccc(CN4CCOCC4)cc3n2CC(C)(C)O)cc(-c2cnn(C)c2)n1,1,1,0.8748141266612968
CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,1,1,0.8747270392254335
C=Cc1cccc(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)n1,1,1,0.8744414366018861
C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1,0.8742586096762932
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,1,1,0.8739573365886648
CC[C@@H](Nc1ncnc2ccc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,1,1,0.8738310535788404
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,1,1,0.8738232576104895
COCCOc1cc2ncnc(Nc3ccc(F)c(C#N)c3)c2c2c1OCCO2,1,1,0.8734456472420495
C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccc(F)cc1,1,1,0.8733985086589794
NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,1,1,0.8733792424728456
Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,1,1,0.8731496950888841
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,1,1,0.8724852280865394
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCC(C)(C)O)c3)ncc2F)c1,1,1,0.8722579585110873
C=CC(=O)C(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1,0.8721384342906099
C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCNC,1,1,0.8713844829995956
Brc1cccc(Nc2ncnc3ccccc23)c1,1,1,0.8713522259949326
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,1,1,0.8707077647115776
COc1cc2ncnc(Nc3cccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,1,1,0.8707000876418207
CN(C)Cc1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)cc(C(F)(F)F)c1,1,1,0.8706918236015182
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(C(=O)OC(C)C)c(-c2c[nH]c3ccccc23)n1,1,1,0.8706867009424147
CCN1CCC(n2cc(C(Nc3cc(Cl)c4ncnc(Nc5ccc(F)c(Cl)c5)c4c3)c3ccccc3)nn2)CC1,1,1,0.8705121811218328
CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1,1,0.8704085709294336
O=C1COc2cc3ncnc(Nc4ccccc4)c3cc2N1CCCN1CCOCC1,1,1,0.8702555638189209
N#CCCC(Nc1c(C#N)cnc2c(Cl)cc(NC(c3ccc(F)nc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,1,1,0.869967812853917
CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1,1,0.8695256108518029
C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,1,1,0.8695101572732454
COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1nccc(-n2ccnc2-c2ccc(F)cc2)n1,1,1,0.8694111740129504
C=CC(=O)Nc1cccc(Nc2ncnc3cc(OC)c(OCCN4CCOCC4)cc23)c1,1,1,0.8693814089891244
CCN(CC)CCn1ncc2cc(Nc3nccc(-c4cn(S(=O)(=O)CC)c5ccccc45)n3)ccc21,1,1,0.8693799345988096
COc1cc(CNCCN2CCOCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1,1,0.8691056088096589
C=Cc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3o2)cc1,1,1,0.8691018960743825
C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,1,1,0.8688146630611586
COc1cc2c(Nc3ccc(Oc4ccccc4)cc3C)ncnc2cc1OCC1CCN(C)CC1,1,1,0.8687213741549923
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCBr,1,1,0.8685038051787257
S=C=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8682205492230878
C=CC(=O)N1Cc2nc(-c3cccc(Oc4cccc(F)n4)c3)n(-c3ccncc3)c2C1,1,1,0.8680607443986371
C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN(C)C)cc3)cc12)c1ccccc1,1,1,0.8679489099953647
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(C#N)c3)ncnc2cc1O[C@H]1CCOC1,1,1,0.867684973848567
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)nc3)oc3ncnc(NC4CCCC4)c23)c1,1,1,0.867381341818029
CC(C)N(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,1,0.8673337484770222
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,1,1,0.8672708468957733
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5cc(F)ccc5F)c4)c3s2)C1)N1CCOCC1,1,1,0.8670983444318763
Cn1cc([N+](=O)[O-])nc1C[N+](C)(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1.[Br-],1,1,0.8670716605294035
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1ccc2nc(C(F)(F)F)cc(Cl)c2c1,1,1,0.8669862028218994
CCN1CCN(Cc2ccc(-c3cc4c(N[C@@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1,1,0.866851132304763
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(CCO)CCO,1,1,0.8666919511009596
C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2Br)c1,1,1,0.866636780210592
CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,1,0.8657361002541376
COc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1,1,0.8656947465357251
CCNC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,1,0.8656721503923388
CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,1,1,0.8651382064747686
C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)CC1,1,1,0.8650691105299222
CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1nc2cc(OC)ccc2s1,1,1,0.864678938742796
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCS(C)(=O)=O)nc3)ncc2F)c1,1,1,0.8645636121034103
COc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,1,1,0.8645008946069668
OCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,1,1,0.8641886487178463
CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,1,1,0.8641061571322111
OCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1,1,0.8637853755041487
C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,1,1,0.8634829715449196
CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5ccc(OC)c(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,1,1,0.8630938766127473
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCn4ccnc4)cc3)ncc2Cl)c1,1,1,0.8627960673526964
C/C=C/C(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,1,1,0.8627186386659792
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,1,1,0.8626841037121867
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc2cc(CNc3ccccc3)n(C3CCCC3)c2n1,1,1,0.8610904506283926
Cc1ccc(CN(C)c2ncnc3[nH]c(-c4ccc(CO)cc4)cc23)cc1,1,1,0.8610438600492182
CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,1,1,0.8610164436736925
COc1c(C(=O)NCCN(C)C)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,1,1,0.8608919711025987
C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1,1,1,0.8605427425347195
C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1/C=C/CCN1CCOCC1,1,1,0.8604780058201237
C=CC(=O)N1Cc2nc(-c3ccc(F)c(Oc4cc(F)ccn4)c3)n(-c3ccncc3)c2C1,1,1,0.8603113401790035
CC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,1,0.8593199040718554
COc1ccc(OCCNCc2cccnc2)cc1Nc1ncc(Cl)c(Nc2ccc3ccccc3c2P(C)(C)=O)n1,1,1,0.8591687669606575
CN1CCN(Cc2ccc(NC(=O)Nc3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)cc2)CC1,1,1,0.8590821830773325
CCCN(C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)CCC,1,1,0.8588925551642326
C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)c(OCCOC)cc23)c1,1,1,0.8588145779614589
O=C(/C=C/Cn1ccnc1)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,1,1,0.8587627665357411
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,1,1,0.8584970494571246
OCCN1CCN(Cc2ccc(-c3cc4c(N[C@H](CO)c5ccccc5)ncnc4s3)cc2)CC1,1,1,0.8582797708464364
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)C=C)cc23)c1,1,1,0.858086834745564
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCN(C)CC1,1,1,0.8578247525624095
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2SC)c1,1,1,0.8572778569811706
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1,1,0.8569574731343427
CCOC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,1,1,0.8568815588835799
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c1,1,1,0.8565463740103203
Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1,1,1,0.8564469491265928
CCC(=O)NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,1,1,0.8564348357951158
C=CC(=O)Nc1cccc(Nc2ncc(F)c(Nc3ccc(O[C@H]4CCOC4)cc3)n2)c1,1,1,0.8560861738210341
C=CC(=O)N(C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1,1,0.8560315341693995
C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4cccc5ccccc45)cc23)c(OC)cc1N(C)CCN(C)C,1,1,0.8557375397530262
O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2ccc(C#Cc3ccc(CN4CCC(O)CC4)cc3)cc2C1=O,1,1,0.8557125107701165
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,1,0.8555233996270312
Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,1,1,0.8551744496388228
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,1,0.8549403638053428
O=C(Nc1nccs1)C(c1ncn2c1CCC2)N1Cc2c(cc(C#Cc3ccc(CN4CCC(CO)CC4)cc3)cc2C(F)F)C1=O,1,1,0.8548255072128867
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN=[N+]=[N-])cc3)ncc2F)c1,1,1,0.8544202172915127
COCCOc1cnccc1-c1[nH]c2c(c1Nc1cc(F)cc(F)c1OC)C(=O)NCC2,1,1,0.854120821018246
C[C@@H](Nc1ncnc2oc(-c3ccc(Br)cc3)cc12)c1ccccc1,1,1,0.854101085018738
CN(CC(O)C(O)C(O)C(O)CO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1,1,0.8540596342439956
COc1cc2c(Nc3ccc(-c4ccccc4)cc3)ncnc2cc1OCC1CCN(C)CC1,1,1,0.8539406930811225
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)c(-c5cnco5)c4)ncnc3cc2OC)C1,1,1,0.8537204714822331
